date,ticker,open,high,low,close,volume
2023-11-20,6618.HK,38.4,40.1,38.1,39.9,5606189
2023-11-21,6618.HK,40.05,40.65,38.95,39.3,5480570
2023-11-22,6618.HK,39.75,39.75,38.7,39.25,2229300
2023-11-23,6618.HK,39.25,40.65,38.6,40.4,3637631
2023-11-24,6618.HK,40.3,40.3,39.1,39.2,2517161
2023-11-27,6618.HK,40.3,40.3,39.3,39.95,4798051
2023-11-28,6618.HK,40.2,40.85,39.65,39.9,5298964
2023-11-29,6618.HK,40.05,40.15,36.65,37.05,6821276
2023-11-30,6618.HK,37.55,37.9,36.6,37.25,6236574
2023-12-01,6618.HK,37.25,37.25,36.15,36.25,5948738
2023-12-04,6618.HK,36.4,37.95,36.4,36.65,5616761
2023-12-05,6618.HK,36.6,37.5,36.35,37.2,4327220
2023-12-06,6618.HK,37.2,37.65,36.55,36.9,3662596
2023-12-07,6618.HK,37.5,37.95,36.0,37.7,5974972
2023-12-08,6618.HK,37.1,39.3,37.0,37.05,9780457
2023-12-11,6618.HK,37.0,37.0,34.85,36.2,5917205
2023-12-12,6618.HK,36.7,37.05,35.7,36.7,2782461
2023-12-13,6618.HK,36.7,36.95,35.65,35.95,3151091
2023-12-14,6618.HK,37.0,37.55,36.5,37.15,4158117
2023-12-15,6618.HK,37.2,39.3,37.2,38.65,5192336
2023-12-18,6618.HK,38.9,38.9,37.9,38.25,2620154
2023-12-19,6618.HK,37.95,38.2,37.15,37.8,2041515
2023-12-20,6618.HK,38.05,38.3,37.05,37.2,3725309
2023-12-21,6618.HK,37.0,38.1,36.65,37.8,2837189
2023-12-22,6618.HK,38.3,38.3,36.95,37.0,4072851
2023-12-27,6618.HK,37.3,37.65,36.5,37.1,2398888
2023-12-28,6618.HK,37.25,39.85,37.25,39.35,6934937
2023-12-29,6618.HK,38.65,40.2,38.6,39.1,2569152
2024-01-02,6618.HK,40.0,40.0,37.8,38.2,4163310
2024-01-03,6618.HK,38.0,38.0,34.9,35.95,8176093
2024-01-04,6618.HK,35.95,36.1,34.55,35.2,4037532
2024-01-05,6618.HK,34.95,35.2,34.3,34.4,2590941
2024-01-08,6618.HK,34.7,34.7,32.7,32.9,4946011
2024-01-09,6618.HK,33.3,34.45,32.4,32.5,4009699
2024-01-10,6618.HK,32.1,33.1,31.55,31.8,5659890
2024-01-11,6618.HK,31.85,32.9,31.5,32.55,3668492
2024-01-12,6618.HK,32.3,32.9,31.9,32.25,2711467
2024-01-15,6618.HK,32.25,32.7,31.8,32.15,1971634
2024-01-16,6618.HK,31.5,32.05,29.8,29.95,7583362
2024-01-17,6618.HK,29.45,29.45,27.25,27.85,14233245
2024-01-18,6618.HK,27.75,28.15,27.15,27.85,7981421
2024-01-19,6618.HK,27.8,28.85,27.6,28.55,7974253
2024-01-22,6618.HK,28.5,28.7,26.25,26.6,8026284
2024-01-23,6618.HK,27.05,28.6,26.85,28.2,7014060
2024-01-24,6618.HK,28.85,29.2,27.9,29.1,5657506
2024-01-25,6618.HK,29.1,29.5,28.4,29.15,4230548
2024-01-26,6618.HK,29.0,29.55,27.7,27.9,4426285
2024-01-29,6618.HK,27.9,28.55,27.35,27.7,4631502
2024-01-30,6618.HK,27.3,27.35,26.4,26.75,5224283
2024-01-31,6618.HK,26.8,26.95,25.25,25.6,7289202
2024-02-01,6618.HK,25.7,27.5,25.6,26.6,8042778
2024-02-02,6618.HK,26.6,27.6,25.7,26.15,7189178
2024-02-05,6618.HK,25.45,27.05,25.3,26.25,4970305
2024-02-06,6618.HK,26.25,28.45,26.25,28.3,7217970
2024-02-07,6618.HK,28.8,29.9,28.0,28.35,8125289
2024-02-08,6618.HK,28.2,29.2,28.1,28.6,4050626
2024-02-09,6618.HK,27.6,28.3,27.05,27.75,1755855
2024-02-14,6618.HK,26.45,28.3,26.45,28.25,2300229
2024-02-15,6618.HK,28.25,28.8,27.55,28.8,2532133
2024-02-16,6618.HK,28.8,30.5,28.65,30.25,3483144
2024-02-19,6618.HK,30.0,30.0,28.0,28.15,4602731
2024-02-20,6618.HK,28.25,29.1,27.7,29.1,3136737
2024-02-21,6618.HK,28.8,31.35,28.35,30.35,7759903
2024-02-22,6618.HK,30.35,30.95,29.9,30.7,3861456
2024-02-23,6618.HK,30.1,31.0,30.0,30.65,3210522
2024-02-26,6618.HK,30.65,31.3,30.1,30.65,2716745
2024-02-27,6618.HK,30.65,31.05,29.6,30.95,3584886
2024-02-28,6618.HK,30.9,31.45,29.45,29.55,4191504
2024-02-29,6618.HK,29.2,30.4,29.2,29.8,5672006
2024-03-01,6618.HK,29.15,29.85,28.7,29.5,4756340
2024-03-04,6618.HK,29.65,30.8,29.55,30.2,4165547
2024-03-05,6618.HK,29.25,29.5,27.6,27.75,6619387
2024-03-06,6618.HK,27.8,29.7,27.65,29.1,5673173
2024-03-07,6618.HK,29.4,30.45,28.45,28.85,5831189
2024-03-08,6618.HK,28.85,29.45,28.1,28.6,2963640
2024-03-11,6618.HK,28.55,29.95,28.5,29.75,3036472
2024-03-12,6618.HK,29.75,32.0,29.6,31.75,7765335
2024-03-13,6618.HK,31.15,31.7,30.9,31.15,5438680
2024-03-14,6618.HK,31.15,31.8,30.25,30.8,3764550
2024-03-15,6618.HK,30.2,31.15,29.85,30.95,6828933
2024-03-18,6618.HK,30.6,33.3,30.6,33.0,9219194
2024-03-19,6618.HK,32.45,32.95,31.7,32.15,6082460
2024-03-20,6618.HK,32.15,32.4,31.6,32.05,3812821
2024-03-21,6618.HK,33.0,33.25,31.65,32.1,6721123
2024-03-22,6618.HK,31.7,31.75,27.95,28.05,20445499
2024-03-25,6618.HK,27.6,29.0,26.8,28.4,11217666
2024-03-26,6618.HK,28.8,28.85,27.95,28.35,5002353
2024-03-27,6618.HK,28.35,28.35,27.05,27.2,5626772
2024-03-28,6618.HK,27.2,28.55,27.15,27.7,7092118
2024-04-02,6618.HK,28.5,29.05,27.5,27.75,6027548
2024-04-03,6618.HK,27.7,27.7,26.2,26.4,5817119
2024-04-05,6618.HK,26.35,26.35,25.0,25.3,8313215
2024-04-08,6618.HK,25.2,26.05,24.85,25.3,9327997
2024-04-09,6618.HK,25.3,26.2,25.3,25.4,4533726
2024-04-10,6618.HK,25.7,26.3,25.65,26.15,6703615
2024-04-11,6618.HK,25.5,25.85,25.0,25.85,6246712
2024-04-12,6618.HK,25.85,25.85,24.35,24.45,5758105
2024-04-15,6618.HK,23.95,24.65,23.9,24.3,3912117
2024-04-16,6618.HK,23.6,23.75,23.15,23.25,4968646
2024-04-17,6618.HK,23.25,23.6,22.9,23.1,4903536
2024-04-18,6618.HK,22.95,23.75,22.6,23.25,5746444
2024-04-19,6618.HK,23.0,23.0,22.35,22.85,5228063
2024-04-22,6618.HK,23.55,23.85,23.0,23.5,5005451
2024-04-23,6618.HK,23.6,24.45,23.6,24.1,4756080
2024-04-24,6618.HK,24.2,25.0,23.85,24.95,8524605
2024-04-25,6618.HK,24.8,25.65,24.4,24.8,5355350
2024-04-26,6618.HK,24.8,26.8,24.8,26.6,8580761
2024-04-29,6618.HK,26.85,28.35,26.5,27.5,9841535
2024-04-30,6618.HK,27.9,28.1,26.95,27.15,6962648
2024-05-02,6618.HK,27.15,30.05,26.9,30.05,8155450
2024-05-03,6618.HK,31.1,31.25,29.95,30.5,12138258
2024-05-06,6618.HK,30.45,30.8,29.55,29.9,7534722
2024-05-07,6618.HK,29.9,29.9,28.95,29.3,5497500
2024-05-08,6618.HK,29.3,29.8,28.5,28.75,4208942
2024-05-09,6618.HK,28.75,30.2,28.5,29.85,5681673
2024-05-10,6618.HK,29.85,30.25,28.45,29.5,6377666
2024-05-13,6618.HK,29.5,30.5,28.65,30.45,5902270
2024-05-14,6618.HK,30.85,31.45,30.0,30.15,8609565
2024-05-16,6618.HK,30.8,31.2,29.65,30.95,6901723
2024-05-17,6618.HK,31.4,31.7,29.7,30.3,13990980
2024-05-20,6618.HK,30.5,31.7,30.5,31.05,10518746
2024-05-21,6618.HK,30.75,30.75,28.35,28.45,8965403
2024-05-22,6618.HK,28.5,28.9,28.15,28.35,4107198
2024-05-23,6618.HK,27.75,28.25,27.5,27.7,4149554
2024-05-24,6618.HK,27.65,27.75,26.65,26.85,4979175
2024-05-27,6618.HK,26.85,28.3,26.55,28.15,5967797
2024-05-28,6618.HK,27.75,30.6,27.75,28.8,15876219
2024-05-29,6618.HK,28.3,28.5,27.25,27.25,7035262
2024-05-30,6618.HK,27.25,27.55,26.6,26.95,4172736
2024-05-31,6618.HK,27.3,27.55,26.0,26.15,7637069
2024-06-03,6618.HK,26.8,26.8,26.05,26.45,8507846
2024-06-04,6618.HK,25.8,26.4,25.8,26.15,7416143
2024-06-05,6618.HK,26.05,26.7,25.95,26.45,6133798
2024-06-06,6618.HK,26.85,27.65,26.2,26.55,9291643
2024-06-07,6618.HK,26.8,26.8,25.3,25.3,13243887
2024-06-11,6618.HK,25.3,25.3,24.35,24.8,9111476
2024-06-12,6618.HK,24.7,24.8,23.85,24.45,7197165
2024-06-13,6618.HK,24.7,25.4,24.35,24.8,7293246
2024-06-14,6618.HK,24.8,25.0,24.2,24.6,12639996
2024-06-17,6618.HK,24.4,24.85,23.6,24.55,14582912
2024-06-18,6618.HK,24.4,24.9,24.3,24.4,3601691
2024-06-19,6618.HK,24.45,25.05,24.4,24.85,5826670
2024-06-20,6618.HK,24.85,25.1,23.45,23.65,8036455
2024-06-21,6618.HK,23.3,23.65,23.15,23.4,4876831
2024-06-24,6618.HK,23.35,23.4,22.7,23.15,4493445
2024-06-25,6618.HK,23.25,23.5,22.3,22.6,6794649
2024-06-26,6618.HK,22.5,22.9,22.05,22.6,6750468
2024-06-27,6618.HK,22.6,22.6,21.3,21.35,7625128
2024-06-28,6618.HK,21.05,21.8,21.05,21.25,6537142
2024-07-02,6618.HK,21.2,21.65,20.8,20.95,7586942
2024-07-03,6618.HK,21.1,22.1,20.9,21.6,7068730
2024-07-04,6618.HK,21.85,22.65,21.3,21.65,7016144
2024-07-05,6618.HK,21.5,21.75,21.15,21.3,3531917
2024-07-08,6618.HK,21.3,21.3,20.65,20.75,5117184
2024-07-09,6618.HK,20.7,21.0,20.25,20.65,5452280
2024-07-10,6618.HK,20.75,21.35,20.6,20.65,5033189
2024-07-11,6618.HK,20.7,21.5,20.7,21.4,4575466
2024-07-12,6618.HK,21.85,23.05,21.85,22.75,12915400
2024-07-15,6618.HK,22.75,22.75,21.4,21.55,6110018
2024-07-16,6618.HK,21.4,21.4,20.6,20.9,6055675
2024-07-17,6618.HK,20.85,21.95,20.85,21.7,6736722
2024-07-18,6618.HK,21.55,21.75,21.3,21.3,5668750
2024-07-19,6618.HK,21.2,21.2,20.45,20.55,7787997
2024-07-22,6618.HK,20.8,21.2,20.55,21.1,5140524
2024-07-23,6618.HK,21.2,21.2,20.5,20.65,5758349
2024-07-24,6618.HK,20.65,21.0,20.4,20.55,3785762
2024-07-25,6618.HK,20.55,20.75,20.3,20.35,6241624
2024-07-26,6618.HK,20.5,20.95,20.4,20.8,4143551
2024-07-29,6618.HK,20.95,21.4,20.8,21.05,3264512
2024-07-30,6618.HK,21.05,21.1,20.4,20.65,3132982
2024-07-31,6618.HK,20.65,21.85,20.55,21.75,4782821
2024-08-01,6618.HK,21.75,21.85,21.05,21.15,3912523
2024-08-02,6618.HK,20.8,21.05,20.4,20.75,4139479
2024-08-05,6618.HK,20.45,21.5,20.35,21.25,6822346
2024-08-06,6618.HK,21.7,22.05,21.4,21.8,9535870
2024-08-07,6618.HK,21.8,21.95,21.3,21.5,5259516
2024-08-08,6618.HK,21.35,21.7,20.8,21.05,7305268
2024-08-09,6618.HK,21.25,21.9,21.1,21.6,7918496
2024-08-12,6618.HK,21.6,21.7,21.0,21.05,5423335
2024-08-13,6618.HK,21.05,21.3,20.35,20.55,3891109
2024-08-14,6618.HK,20.95,20.95,20.15,20.45,5289196
2024-08-15,6618.HK,20.3,20.35,19.48,19.82,8689446
2024-08-16,6618.HK,20.7,21.55,20.45,21.45,18271900
2024-08-19,6618.HK,21.6,23.55,21.6,23.15,19460946
2024-08-20,6618.HK,23.35,23.75,21.85,22.05,13694920
2024-08-21,6618.HK,21.5,21.6,20.7,21.4,15878417
2024-08-22,6618.HK,21.6,22.2,21.05,21.75,8440507
2024-08-23,6618.HK,21.55,21.8,21.25,21.55,4425040
2024-08-26,6618.HK,21.8,22.4,21.5,22.25,4667275
2024-08-27,6618.HK,22.25,22.5,21.7,22.4,5659739
2024-08-28,6618.HK,22.4,22.7,21.9,22.45,6221652
2024-08-29,6618.HK,22.15,22.7,21.95,22.65,5670194
2024-08-30,6618.HK,22.5,24.05,22.4,23.55,10420885
2024-09-02,6618.HK,23.55,23.55,22.5,23.05,5886568
2024-09-03,6618.HK,23.05,23.7,22.8,23.3,4404398
2024-09-04,6618.HK,23.0,23.35,22.65,23.1,3770307
2024-09-05,6618.HK,23.1,23.6,23.0,23.4,4945783
2024-09-09,6618.HK,23.5,24.15,23.05,24.0,10624652
2024-09-10,6618.HK,23.85,24.0,23.05,23.35,5120770
2024-09-11,6618.HK,22.75,23.35,22.65,22.95,5127486
2024-09-12,6618.HK,23.15,23.65,23.15,23.15,4105848
2024-09-13,6618.HK,23.2,23.75,22.9,23.0,3992516
2024-09-16,6618.HK,22.5,22.8,21.8,22.5,3763400
2024-09-17,6618.HK,22.4,23.35,22.4,23.2,2486100
2024-09-19,6618.HK,23.25,24.7,23.25,24.45,7267255
2024-09-20,6618.HK,24.45,25.8,24.1,25.35,9939262
2024-09-23,6618.HK,25.3,25.9,24.95,25.0,6382785
2024-09-24,6618.HK,25.9,27.1,25.5,26.75,18173903
2024-09-25,6618.HK,28.0,28.65,26.9,27.4,26516196
2024-09-26,6618.HK,27.5,30.6,27.4,30.25,26490983
2024-09-27,6618.HK,31.4,32.7,30.75,31.6,29026927
2024-09-30,6618.HK,33.0,36.6,32.6,35.0,47988222
2024-10-02,6618.HK,35.0,38.3,34.7,35.85,39705541
2024-10-03,6618.HK,35.6,35.75,31.25,33.35,22145091
2024-10-04,6618.HK,33.1,34.9,32.85,34.6,11533767
2024-10-07,6618.HK,35.25,35.8,32.75,35.25,15190911
2024-10-08,6618.HK,35.2,35.2,28.5,29.4,49472826
2024-10-09,6618.HK,29.8,31.35,27.95,28.35,39133000
2024-10-10,6618.HK,29.4,29.95,28.45,28.75,28188420
2024-10-14,6618.HK,28.75,28.75,26.45,27.8,26854758
2024-10-15,6618.HK,27.9,29.05,27.6,28.0,23563667
2024-10-16,6618.HK,27.7,28.4,26.8,26.85,17461807
2024-10-17,6618.HK,27.0,27.55,26.0,26.15,16754487
2024-10-18,6618.HK,26.2,28.3,25.7,27.4,23616136
2024-10-21,6618.HK,27.4,28.6,26.85,27.6,16537130
2024-10-22,6618.HK,27.15,28.95,27.15,28.55,18248464
2024-10-23,6618.HK,28.7,28.9,28.35,28.6,7136848
2024-10-24,6618.HK,28.25,28.6,27.5,27.6,7810073
2024-10-25,6618.HK,27.5,29.15,27.45,29.0,11225992
2024-10-28,6618.HK,29.3,30.1,28.85,29.35,8272734
2024-10-29,6618.HK,29.55,30.4,28.8,29.45,10007702
2024-10-30,6618.HK,29.45,29.45,28.25,28.4,7726412
2024-10-31,6618.HK,28.4,28.5,27.7,27.8,8714191
2024-11-01,6618.HK,28.2,28.2,27.3,27.6,6880553
2024-11-04,6618.HK,27.35,27.85,27.05,27.45,5015826
2024-11-05,6618.HK,27.3,29.25,27.2,29.25,11600277
2024-11-06,6618.HK,28.95,28.95,27.85,28.5,10619857
2024-11-07,6618.HK,27.95,30.5,27.9,30.4,12832097
2024-11-08,6618.HK,30.6,31.2,28.85,28.85,15069930
2024-11-11,6618.HK,27.3,28.3,27.3,28.3,14142998
2024-11-12,6618.HK,28.3,28.75,27.0,27.1,13474946
2024-11-13,6618.HK,26.95,27.55,26.5,27.45,7963989
2024-11-14,6618.HK,27.0,27.4,26.5,26.5,9883971
2024-11-15,6618.HK,26.85,27.9,26.05,27.6,14762823
2024-11-18,6618.HK,27.8,28.9,27.5,27.9,10447587
2024-11-19,6618.HK,28.3,28.9,28.15,28.65,8756550
2024-11-20,6618.HK,28.4,29.1,28.05,28.9,9921445
2024-11-21,6618.HK,28.9,29.1,28.45,28.6,7984624
2024-11-22,6618.HK,28.45,28.55,27.15,27.3,6647328
2024-11-25,6618.HK,27.75,27.75,26.5,26.6,14469510
2024-11-26,6618.HK,26.6,27.4,26.4,27.0,11344630
2024-11-27,6618.HK,26.95,28.0,26.6,27.8,8249908
2024-11-28,6618.HK,27.8,28.6,27.6,27.95,7594122
2024-11-29,6618.HK,28.25,29.05,27.75,28.35,8848483
2024-12-02,6618.HK,28.1,29.2,28.0,29.05,8297950
2024-12-03,6618.HK,29.0,29.15,28.5,29.1,7202578
2024-12-04,6618.HK,29.05,29.25,28.55,28.85,4140578
2024-12-05,6618.HK,28.8,28.8,27.95,28.05,4474437
2024-12-06,6618.HK,28.05,29.25,27.9,28.95,8411828
2024-12-09,6618.HK,28.95,31.4,28.65,31.35,12656148
2024-12-10,6618.HK,33.1,33.1,30.35,30.55,15820577
2024-12-11,6618.HK,31.25,31.6,29.85,30.15,9181350
2024-12-12,6618.HK,29.85,31.25,29.55,30.55,9272845
2024-12-13,6618.HK,30.0,30.35,29.05,29.75,13870156
2024-12-16,6618.HK,29.75,30.2,29.05,29.3,4439231
2024-12-17,6618.HK,29.3,29.3,28.15,28.35,7757499
2024-12-18,6618.HK,28.5,28.9,28.4,28.75,4054055
2024-12-19,6618.HK,28.2,28.35,27.7,28.05,7892553
2024-12-20,6618.HK,28.1,28.55,27.95,28.2,5106017
2024-12-23,6618.HK,28.2,29.6,28.2,29.3,6870644
2024-12-24,6618.HK,29.05,29.6,29.05,29.4,2753600
2024-12-27,6618.HK,29.35,29.5,28.4,28.7,6363666
2024-12-30,6618.HK,28.95,29.05,27.8,28.2,8625587
2024-12-31,6618.HK,28.2,28.85,28.1,28.1,3008540
2025-01-02,6618.HK,28.1,28.1,26.2,26.4,13663060
2025-01-03,6618.HK,26.6,27.15,26.25,26.55,8922796
2025-01-06,6618.HK,26.55,27.45,26.4,27.3,6432019
2025-01-07,6618.HK,27.3,27.8,26.85,27.75,7304400
2025-01-08,6618.HK,27.75,28.65,27.65,27.95,6999893
2025-01-09,6618.HK,27.65,28.5,27.6,28.4,5251700
2025-01-10,6618.HK,28.6,28.6,26.95,26.95,4778295
2025-01-13,6618.HK,26.75,27.55,26.4,27.55,4897288
2025-01-14,6618.HK,27.5,28.5,27.1,28.4,5295461
2025-01-15,6618.HK,28.45,28.45,27.8,28.2,4025597
2025-01-16,6618.HK,28.25,29.1,28.2,28.35,7643600
2025-01-17,6618.HK,28.25,28.65,27.9,28.25,5422050
2025-01-20,6618.HK,29.0,30.5,28.8,29.65,10178783
2025-01-21,6618.HK,30.25,30.65,29.6,30.3,9621830
2025-01-22,6618.HK,29.8,30.0,28.85,29.45,8442148
2025-01-23,6618.HK,29.65,30.3,29.4,29.85,6378432
2025-01-24,6618.HK,29.9,31.25,29.9,31.15,10809254
2025-01-27,6618.HK,31.0,31.7,30.85,31.15,8448378
2025-01-28,6618.HK,31.15,32.1,31.1,32.05,3474142
2025-02-03,6618.HK,31.05,31.25,28.85,29.9,7949475
2025-02-04,6618.HK,30.75,31.35,29.8,30.7,10664938
2025-02-05,6618.HK,31.1,31.1,29.8,30.45,11325749
2025-02-06,6618.HK,30.4,32.7,30.1,32.5,13232618
2025-02-07,6618.HK,32.4,33.5,32.0,32.45,12549118
2025-02-10,6618.HK,32.7,34.55,32.35,34.1,17163376
2025-02-11,6618.HK,34.4,34.4,31.7,32.05,16619780
2025-02-12,6618.HK,32.65,33.5,32.4,33.0,15954689
2025-02-13,6618.HK,33.0,34.85,32.25,33.05,39641146
2025-02-14,6618.HK,33.65,35.65,33.65,35.55,47511207
2025-02-17,6618.HK,37.05,37.65,32.95,33.75,62304758
2025-02-18,6618.HK,34.35,37.1,34.15,35.75,48464862
2025-02-19,6618.HK,35.75,35.75,34.0,35.25,32422400
2025-02-20,6618.HK,35.0,36.35,34.3,35.25,30859605
2025-02-21,6618.HK,36.35,37.2,34.75,36.75,35278595
2025-02-24,6618.HK,36.75,37.05,34.65,36.05,25728546
2025-02-25,6618.HK,34.5,35.25,34.0,34.55,25967344
2025-02-26,6618.HK,35.0,36.1,34.75,35.25,22280259
2025-02-27,6618.HK,34.65,35.5,33.85,35.4,26096277
2025-02-28,6618.HK,35.25,35.35,33.2,33.8,26171333
2025-03-03,6618.HK,34.05,35.75,33.1,35.5,22083285
2025-03-04,6618.HK,35.0,36.25,34.35,36.05,16784863
2025-03-05,6618.HK,36.6,38.9,36.2,38.65,24187145
2025-03-06,6618.HK,39.3,41.0,38.15,40.8,34182098
2025-03-07,6618.HK,38.3,38.8,35.25,35.75,85253561
2025-03-10,6618.HK,36.0,37.15,34.75,35.4,35780634
2025-03-11,6618.HK,34.75,35.85,34.6,35.65,26088166
2025-03-12,6618.HK,35.9,36.15,33.5,34.0,34973196
2025-03-13,6618.HK,34.25,34.5,32.65,33.4,19788084
2025-03-14,6618.HK,33.85,34.5,33.4,34.35,18979372
2025-03-17,6618.HK,34.35,34.85,33.95,34.3,12756159
2025-03-18,6618.HK,35.0,35.35,34.1,34.7,16675699
2025-03-19,6618.HK,34.9,35.1,34.2,34.35,13710837
2025-03-20,6618.HK,34.35,34.35,33.1,33.15,15421406
2025-03-21,6618.HK,32.8,33.6,32.3,32.55,19275436
2025-03-24,6618.HK,32.55,33.45,32.05,33.3,11985360
2025-03-25,6618.HK,33.3,33.65,32.4,32.6,11472184
2025-03-26,6618.HK,32.85,33.75,32.65,33.35,9653162
2025-03-27,6618.HK,33.35,33.95,32.95,33.6,9142576
2025-03-28,6618.HK,33.75,34.35,32.7,33.1,8810586
2025-03-31,6618.HK,32.75,33.45,31.65,33.15,14863122
2025-04-01,6618.HK,33.15,34.2,32.75,32.95,11195854
2025-04-02,6618.HK,33.25,33.85,32.8,33.65,7948938
2025-04-03,6618.HK,32.9,33.45,32.6,33.0,10949853
2025-04-07,6618.HK,29.75,30.6,27.3,27.8,39328051
2025-04-08,6618.HK,28.15,29.25,27.45,28.7,30571878
2025-04-09,6618.HK,27.9,30.45,27.15,30.05,31869821
2025-04-10,6618.HK,31.05,33.3,30.8,32.5,34734448
2025-04-11,6618.HK,32.5,34.5,32.2,34.35,26062376
2025-04-14,6618.HK,35.0,36.0,34.5,35.75,20860938
2025-04-15,6618.HK,35.6,36.1,34.25,35.15,14823896
2025-04-16,6618.HK,34.7,35.55,34.25,34.8,10176900
2025-04-17,6618.HK,34.7,35.75,34.6,35.35,11712097
2025-04-22,6618.HK,35.85,36.2,34.8,36.15,15990436
2025-04-23,6618.HK,36.8,36.95,35.55,36.1,15629458
2025-04-24,6618.HK,36.0,36.0,35.45,35.95,8650614
2025-04-25,6618.HK,36.2,36.75,35.6,35.8,8808106
2025-04-28,6618.HK,35.9,36.4,35.6,36.2,6323512
2025-04-29,6618.HK,36.25,38.0,36.0,36.75,10988577
2025-04-30,6618.HK,37.0,37.6,36.6,37.1,9030918
2025-05-02,6618.HK,36.95,38.55,36.95,38.25,6888000
2025-05-06,6618.HK,38.0,38.25,37.3,37.5,5717414
2025-05-07,6618.HK,38.0,39.15,37.85,38.1,13458178
2025-05-08,6618.HK,38.1,38.65,37.6,38.05,4446237
2025-05-09,6618.HK,37.75,37.8,36.45,36.85,8529159
2025-05-12,6618.HK,37.8,38.5,36.85,37.95,12102936
2025-05-13,6618.HK,37.75,38.5,37.4,38.0,7196774
2025-05-14,6618.HK,39.1,40.75,39.1,39.95,25674948
2025-05-15,6618.HK,39.35,39.65,38.5,38.95,10298068
2025-05-16,6618.HK,38.9,40.75,38.6,40.45,10761770
2025-05-19,6618.HK,39.6,40.3,39.15,39.35,9728104
2025-05-20,6618.HK,39.5,41.35,39.4,40.45,14333137
2025-05-21,6618.HK,40.4,40.7,40.15,40.45,8261646
2025-05-22,6618.HK,40.15,42.45,39.7,41.45,12008942
2025-05-23,6618.HK,41.45,42.55,40.85,41.15,7614944
2025-05-26,6618.HK,41.1,41.3,40.15,40.9,7739209
2025-05-27,6618.HK,40.9,41.8,40.85,41.5,4991470
2025-05-28,6618.HK,41.5,41.65,40.55,41.5,7323534
2025-05-29,6618.HK,41.5,41.65,40.55,41.4,9790780
2025-05-30,6618.HK,41.0,41.0,39.8,40.15,13411901
2025-06-02,6618.HK,40.05,40.05,38.3,39.8,7566864
2025-06-03,6618.HK,39.8,39.95,38.55,39.3,13388609
2025-06-04,6618.HK,38.9,40.35,38.9,39.9,10735541
2025-06-05,6618.HK,40.2,40.5,38.85,39.4,13848876
2025-06-06,6618.HK,39.4,39.65,38.5,39.6,25328112
2025-06-09,6618.HK,39.65,41.65,39.4,41.2,15982094
2025-06-10,6618.HK,41.45,42.4,40.85,41.2,9552490
2025-06-11,6618.HK,41.3,41.35,40.55,40.65,7629733
2025-06-12,6618.HK,40.05,41.95,39.65,41.55,9909471
2025-06-13,6618.HK,41.25,42.2,39.7,40.7,16756863
2025-06-16,6618.HK,40.2,42.7,39.9,42.35,10817868
2025-06-17,6618.HK,42.65,43.45,41.8,42.1,7767571
2025-06-18,6618.HK,41.5,42.15,40.55,41.6,5798531
2025-06-19,6618.HK,41.6,42.1,39.4,39.55,7269800
2025-06-20,6618.HK,39.55,39.9,39.15,39.6,4943171
2025-06-23,6618.HK,39.55,39.75,38.8,39.7,4119719
2025-06-24,6618.HK,39.7,41.8,39.55,41.2,5946173
2025-06-25,6618.HK,41.65,42.6,41.45,42.0,8092646
2025-06-26,6618.HK,42.0,42.9,41.65,42.4,6108421
2025-06-27,6618.HK,42.4,44.6,42.0,43.3,9955964
2025-06-30,6618.HK,43.3,43.75,42.65,43.0,4761655
2025-07-02,6618.HK,42.95,43.45,41.7,42.25,7972369
2025-07-03,6618.HK,42.5,42.7,41.05,41.95,7673810
2025-07-04,6618.HK,41.9,41.9,40.7,41.5,7542247
2025-07-07,6618.HK,40.95,42.35,40.95,41.85,6143440
2025-07-08,6618.HK,42.2,43.65,41.9,43.5,7731219
2025-07-09,6618.HK,43.15,43.95,42.75,43.65,4856550
2025-07-10,6618.HK,43.9,44.6,42.6,42.7,6563371
2025-07-11,6618.HK,42.5,43.6,42.5,42.6,7548030
2025-07-14,6618.HK,42.0,44.35,41.9,43.75,6456820
2025-07-15,6618.HK,44.0,45.55,43.8,45.35,10928901
2025-07-16,6618.HK,45.85,47.3,45.5,45.65,14928713
2025-07-17,6618.HK,45.5,47.5,44.95,46.85,10275929
2025-07-18,6618.HK,47.4,48.1,46.85,47.7,7149341
2025-07-21,6618.HK,48.2,48.45,46.85,48.3,9461978
2025-07-22,6618.HK,47.8,48.95,47.1,47.85,7932781
2025-07-23,6618.HK,48.0,49.05,47.3,48.75,11130736
2025-07-24,6618.HK,47.75,49.4,47.75,48.4,9318907
2025-07-25,6618.HK,48.4,49.35,47.65,48.15,10045857
2025-07-28,6618.HK,48.0,48.8,47.5,48.7,7231184
2025-07-29,6618.HK,48.0,50.0,47.8,49.95,8607040
2025-07-30,6618.HK,49.6,51.8,49.1,50.25,13898546
2025-07-31,6618.HK,50.25,50.7,49.4,50.3,7178815
2025-08-01,6618.HK,49.6,50.3,48.65,48.75,8866723
2025-08-04,6618.HK,48.14,49.94,48.04,49.92,7566094
2025-08-05,6618.HK,49.92,51.05,49.6,50.95,5556840
2025-08-06,6618.HK,50.8,52.6,50.8,52.3,7325910
2025-08-07,6618.HK,53.85,53.85,51.55,51.8,5934259
2025-08-08,6618.HK,51.05,52.9,51.05,52.8,5138663
2025-08-11,6618.HK,53.0,53.35,51.85,52.5,5985180
